time,AL_pv_national_current,AT_pv_national_current,BA_pv_national_current,BE_pv_national_current,BG_pv_national_current,CH_pv_national_current,CY_pv_national_current,CZ_pv_national_current,DE_pv_national_current,DK_pv_national_current,EE_pv_national_current,ES_pv_national_current,FI_pv_national_current,FR_pv_national_current,GB_pv_national_current,GR_pv_national_current,HR_pv_national_current,HU_pv_national_current,IE_pv_national_current,IT_pv_national_current,LT_pv_national_current,LU_pv_national_current,LV_pv_national_current,MD_pv_national_current,ME_pv_national_current,MK_pv_national_current,MT_pv_national_current,NL_pv_national_current,NO_pv_national_current,PL_pv_national_current,PT_pv_national_current,RO_pv_national_current,RS_pv_national_current,SE_pv_national_current,SI_pv_national_current,SK_pv_national_current
2018-01-01T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-01T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-01T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-01T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-01T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-01T05:00:00Z,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-01T06:00:00Z,0.041,0,0.002,0,0.115,0,0.13,0,0,0,0,0,0,0,0,0.115,0,0,0,0.003,0,0,0,0.043,0.003,0.091,0.056,0,0,0,0,0.037,0.033,0,0,0
2018-01-01T07:00:00Z,0.129,0.007,0.035,0,0.288,0.007,0.321,0.006,0.004,0,0,0.007,0,0.007,0,0.291,0.012,0.013,0,0.045,0,0,0,0.142,0.033,0.246,0.27,0,0,0.009,0,0.151,0.147,0,0.008,0.006
2018-01-01T08:00:00Z,0.229,0.036,0.072,0.024,0.418,0.091,0.506,0.034,0.053,0.001,0.004,0.109,0.003,0.062,0.001,0.418,0.035,0.045,0,0.127,0.005,0.019,0.004,0.22,0.065,0.344,0.441,0.039,0,0.045,0.025,0.271,0.235,0,0.025,0.018
2018-01-01T09:00:00Z,0.244,0.064,0.097,0.069,0.49,0.221,0.6,0.068,0.116,0.009,0.011,0.215,0.014,0.119,0.025,0.489,0.056,0.071,0.028,0.207,0.013,0.061,0.008,0.271,0.082,0.396,0.554,0.108,0.003,0.084,0.081,0.35,0.279,0.002,0.039,0.032
2018-01-01T10:00:00Z,0.234,0.086,0.096,0.116,0.493,0.35,0.591,0.089,0.162,0.023,0.016,0.273,0.019,0.167,0.066,0.497,0.062,0.074,0.083,0.265,0.021,0.152,0.009,0.266,0.089,0.36,0.556,0.158,0.014,0.094,0.169,0.354,0.255,0.007,0.045,0.038
2018-01-01T11:00:00Z,0.229,0.106,0.11,0.117,0.431,0.439,0.525,0.099,0.192,0.045,0.012,0.305,0.011,0.181,0.104,0.438,0.065,0.061,0.141,0.285,0.02,0.218,0.006,0.239,0.079,0.282,0.523,0.15,0.017,0.081,0.264,0.314,0.196,0.007,0.042,0.031
2018-01-01T12:00:00Z,0.152,0.102,0.111,0.1,0.325,0.434,0.4,0.094,0.183,0.055,0.002,0.323,0.001,0.166,0.121,0.34,0.058,0.042,0.174,0.275,0.012,0.207,0.003,0.171,0.053,0.23,0.483,0.096,0.011,0.053,0.302,0.229,0.149,0.003,0.034,0.024
2018-01-01T13:00:00Z,0.069,0.079,0.076,0.057,0.186,0.313,0.223,0.07,0.126,0.03,0,0.31,0,0.128,0.103,0.215,0.036,0.024,0.179,0.225,0.001,0.085,0,0.075,0.027,0.142,0.384,0.056,0.002,0.021,0.283,0.109,0.084,0,0.025,0.017
2018-01-01T14:00:00Z,0.013,0.041,0.015,0.01,0.037,0.157,0.026,0.024,0.041,0.002,0,0.247,0,0.069,0.055,0.07,0.01,0.005,0.13,0.131,0,0.019,0,0,0.006,0.034,0.221,0.019,0,0.001,0.242,0.007,0.019,0,0.008,0.003
2018-01-01T15:00:00Z,0,0.002,0,0,0,0.017,0,0,0,0,0,0.143,0,0.017,0.008,0,0,0,0.054,0.02,0,0,0,0,0,0,0.04,0,0,0,0.164,0,0,0,0,0
2018-01-01T16:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0
2018-01-01T17:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-01T18:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-01T19:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-01T20:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-01T21:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-01T22:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-01T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-02T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-02T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-02T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-02T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-02T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-02T05:00:00Z,0,0,0,0,0,0,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-02T06:00:00Z,0.024,0,0.001,0,0.018,0,0.344,0,0,0,0,0,0,0,0,0.06,0,0,0,0.001,0,0,0,0.004,0.003,0.046,0.045,0,0,0,0,0.005,0.007,0,0,0
2018-01-02T07:00:00Z,0.108,0.017,0.029,0,0.083,0.011,0.497,0.016,0.001,0,0,0.003,0,0.008,0,0.196,0.021,0.023,0,0.061,0.004,0,0.004,0.021,0.031,0.157,0.219,0,0,0.012,0,0.031,0.049,0,0.029,0.041
2018-01-02T08:00:00Z,0.199,0.06,0.066,0.006,0.178,0.069,0.59,0.066,0.017,0.012,0.006,0.069,0.002,0.05,0,0.341,0.075,0.084,0,0.178,0.024,0.024,0.032,0.044,0.069,0.257,0.38,0.013,0.001,0.051,0.044,0.057,0.117,0.002,0.065,0.108
2018-01-02T09:00:00Z,0.293,0.1,0.102,0.027,0.288,0.135,0.628,0.11,0.045,0.051,0.016,0.182,0.01,0.097,0.006,0.408,0.123,0.16,0.007,0.29,0.044,0.042,0.06,0.055,0.132,0.365,0.395,0.052,0.029,0.094,0.161,0.079,0.161,0.013,0.081,0.14
2018-01-02T10:00:00Z,0.342,0.128,0.116,0.06,0.349,0.211,0.613,0.135,0.077,0.099,0.023,0.288,0.014,0.13,0.018,0.445,0.134,0.202,0.052,0.362,0.055,0.041,0.058,0.05,0.187,0.454,0.525,0.087,0.065,0.121,0.251,0.092,0.177,0.027,0.092,0.157
2018-01-02T11:00:00Z,0.292,0.145,0.117,0.099,0.346,0.229,0.546,0.14,0.103,0.134,0.022,0.35,0.008,0.131,0.028,0.422,0.119,0.197,0.088,0.392,0.048,0.054,0.04,0.034,0.206,0.423,0.584,0.118,0.073,0.103,0.294,0.083,0.155,0.031,0.132,0.162
2018-01-02T12:00:00Z,0.217,0.14,0.092,0.106,0.289,0.212,0.426,0.121,0.101,0.104,0.008,0.351,0.001,0.121,0.031,0.339,0.097,0.151,0.087,0.371,0.025,0.085,0.015,0.018,0.145,0.265,0.555,0.089,0.052,0.068,0.301,0.058,0.096,0.022,0.187,0.14
2018-01-02T13:00:00Z,0.119,0.104,0.06,0.051,0.166,0.157,0.242,0.083,0.071,0.047,0,0.318,0,0.094,0.025,0.203,0.074,0.078,0.037,0.299,0.003,0.063,0,0.004,0.066,0.121,0.442,0.034,0.015,0.027,0.273,0.024,0.054,0.005,0.152,0.082
2018-01-02T14:00:00Z,0.031,0.038,0.018,0.012,0.03,0.107,0.024,0.022,0.024,0.004,0,0.244,0,0.047,0.013,0.05,0.029,0.012,0.019,0.171,0,0.011,0,0,0.018,0.023,0.263,0.012,0,0.001,0.216,0.002,0.01,0,0.071,0.013
2018-01-02T15:00:00Z,0,0,0,0,0,0.009,0,0,0,0,0,0.133,0,0.008,0.001,0,0,0,0.002,0.027,0,0,0,0,0,0,0.062,0,0,0,0.134,0,0,0,0,0
2018-01-02T16:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0,0,0,0,0
2018-01-02T17:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-02T18:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-02T19:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-02T20:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-02T21:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-02T22:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-02T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03T05:00:00Z,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03T06:00:00Z,0.067,0,0.019,0,0.027,0,0.142,0,0,0,0,0,0,0,0,0.033,0.003,0.003,0,0.008,0,0,0,0.005,0.044,0.047,0.049,0,0,0,0,0.011,0.012,0,0,0.002
2018-01-03T07:00:00Z,0.271,0.033,0.207,0,0.113,0.01,0.281,0.005,0.001,0,0.001,0.003,0,0.001,0,0.145,0.1,0.099,0,0.106,0.013,0,0.008,0.035,0.237,0.191,0.251,0,0,0.017,0,0.076,0.101,0,0.051,0.092
2018-01-03T08:00:00Z,0.444,0.125,0.366,0.014,0.227,0.034,0.236,0.029,0.018,0,0.02,0.07,0.001,0.03,0.002,0.289,0.219,0.207,0,0.245,0.053,0.024,0.037,0.082,0.421,0.336,0.43,0.009,0,0.063,0.043,0.183,0.253,0.001,0.211,0.172
2018-01-03T09:00:00Z,0.551,0.135,0.432,0.049,0.334,0.083,0.219,0.054,0.054,0.007,0.039,0.18,0.007,0.087,0.029,0.392,0.354,0.309,0.016,0.345,0.087,0.049,0.066,0.132,0.519,0.458,0.556,0.021,0.009,0.108,0.155,0.287,0.4,0.013,0.268,0.192
2018-01-03T10:00:00Z,0.602,0.155,0.51,0.063,0.376,0.074,0.253,0.056,0.082,0.016,0.046,0.286,0.011,0.143,0.069,0.426,0.396,0.293,0.072,0.389,0.104,0.11,0.078,0.135,0.541,0.51,0.616,0.022,0.033,0.123,0.255,0.323,0.443,0.024,0.22,0.161
2018-01-03T11:00:00Z,0.594,0.129,0.511,0.089,0.37,0.064,0.241,0.057,0.096,0.018,0.034,0.359,0.007,0.172,0.09,0.406,0.27,0.191,0.131,0.366,0.093,0.071,0.062,0.119,0.526,0.507,0.618,0.026,0.039,0.099,0.301,0.304,0.447,0.021,0.197,0.104
2018-01-03T12:00:00Z,0.53,0.091,0.341,0.13,0.308,0.081,0.165,0.072,0.083,0.02,0.012,0.375,0.001,0.169,0.087,0.342,0.187,0.085,0.159,0.292,0.057,0.064,0.03,0.089,0.456,0.448,0.562,0.035,0.023,0.049,0.322,0.21,0.369,0.008,0.298,0.068
2018-01-03T13:00:00Z,0.398,0.046,0.144,0.101,0.193,0.098,0.048,0.053,0.045,0.014,0,0.344,0,0.132,0.067,0.234,0.181,0.036,0.132,0.206,0.011,0.101,0.002,0.029,0.303,0.342,0.442,0.033,0.004,0.014,0.293,0.085,0.219,0,0.111,0.035
2018-01-03T14:00:00Z,0.177,0.017,0.052,0.037,0.048,0.058,0.001,0.013,0.011,0.001,0,0.27,0,0.064,0.036,0.079,0.047,0.005,0.071,0.104,0,0.047,0,0,0.076,0.151,0.25,0.012,0,0.001,0.221,0.007,0.055,0,0.017,0.001
2018-01-03T15:00:00Z,0,0,0,0.001,0,0.003,0,0,0,0,0,0.156,0,0.01,0.005,0,0,0,0.024,0.013,0,0.001,0,0,0,0,0.05,0,0,0,0.142,0,0,0,0,0
2018-01-03T16:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0
2018-01-03T17:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03T18:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03T19:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03T20:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03T21:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03T22:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04T05:00:00Z,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04T06:00:00Z,0.035,0,0.022,0,0.023,0,0.069,0,0,0,0,0,0,0,0,0.015,0.001,0.001,0,0.005,0,0,0,0.004,0.045,0.007,0.053,0,0,0,0,0.007,0.006,0,0,0
2018-01-04T07:00:00Z,0.213,0.024,0.201,0,0.071,0.005,0.119,0.024,0.001,0,0.005,0.005,0,0.003,0,0.065,0.036,0.051,0,0.099,0.003,0,0.009,0.025,0.231,0.056,0.246,0,0,0.017,0,0.044,0.072,0,0.021,0.038
2018-01-04T08:00:00Z,0.41,0.086,0.3,0.001,0.138,0.032,0.138,0.104,0.015,0.008,0.029,0.083,0.007,0.027,0,0.13,0.106,0.151,0,0.238,0.02,0.002,0.037,0.055,0.367,0.142,0.426,0.003,0,0.063,0.028,0.092,0.175,0,0.068,0.114
2018-01-04T09:00:00Z,0.54,0.118,0.362,0.009,0.186,0.071,0.178,0.174,0.039,0.038,0.049,0.196,0.021,0.063,0.006,0.183,0.152,0.247,0.003,0.332,0.037,0.009,0.058,0.076,0.419,0.258,0.537,0.022,0.006,0.116,0.107,0.121,0.27,0.004,0.097,0.231
2018-01-04T10:00:00Z,0.581,0.126,0.402,0.017,0.195,0.098,0.151,0.192,0.056,0.069,0.07,0.294,0.024,0.101,0.017,0.221,0.176,0.297,0.016,0.392,0.04,0.01,0.067,0.081,0.394,0.374,0.52,0.044,0.016,0.151,0.192,0.131,0.336,0.007,0.116,0.287
2018-01-04T11:00:00Z,0.565,0.1,0.413,0.018,0.177,0.093,0.123,0.168,0.065,0.083,0.062,0.384,0.012,0.129,0.032,0.249,0.167,0.293,0.052,0.397,0.03,0.013,0.046,0.06,0.391,0.416,0.567,0.046,0.02,0.149,0.28,0.128,0.336,0.007,0.111,0.304
2018-01-04T12:00:00Z,0.503,0.061,0.298,0.019,0.132,0.089,0.066,0.108,0.06,0.068,0.023,0.429,0.001,0.14,0.046,0.237,0.13,0.229,0.083,0.35,0.015,0.021,0.017,0.033,0.369,0.382,0.53,0.038,0.015,0.113,0.348,0.105,0.288,0.004,0.084,0.227
2018-01-04T13:00:00Z,0.376,0.029,0.171,0.022,0.071,0.065,0.031,0.047,0.035,0.035,0,0.414,0,0.117,0.043,0.171,0.097,0.125,0.102,0.261,0.001,0.016,0,0.012,0.231,0.291,0.411,0.022,0.005,0.055,0.323,0.057,0.188,0.001,0.038,0.103
2018-01-04T14:00:00Z,0.171,0.007,0.052,0.019,0.013,0.03,0.002,0.007,0.006,0.003,0,0.332,0,0.07,0.024,0.061,0.032,0.023,0.087,0.139,0,0.005,0,0,0.072,0.119,0.241,0.007,0,0.005,0.234,0.008,0.052,0,0.011,0.012
2018-01-04T15:00:00Z,0,0,0,0.001,0,0.002,0,0,0,0,0,0.191,0,0.021,0.004,0,0,0,0.036,0.018,0,0,0,0,0,0,0.058,0,0,0,0.131,0,0,0,0,0
2018-01-04T16:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0
2018-01-04T17:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04T18:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04T19:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04T20:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04T21:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04T22:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05T05:00:00Z,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05T06:00:00Z,0.063,0,0.009,0,0.051,0,0.089,0,0,0,0,0,0,0,0,0.091,0.001,0,0,0.005,0,0,0,0.021,0.036,0.036,0.061,0,0,0,0,0.032,0.015,0,0,0
2018-01-05T07:00:00Z,0.25,0.041,0.121,0,0.171,0.021,0.156,0.023,0.004,0,0,0.007,0,0.006,0,0.224,0.047,0.024,0,0.066,0.005,0,0.003,0.086,0.214,0.187,0.277,0,0,0.029,0,0.113,0.106,0,0.028,0.011
2018-01-05T08:00:00Z,0.416,0.135,0.285,0.014,0.342,0.118,0.206,0.091,0.037,0.007,0.008,0.08,0.001,0.063,0.002,0.353,0.126,0.084,0,0.169,0.023,0.004,0.02,0.186,0.367,0.357,0.447,0.007,0,0.103,0.009,0.191,0.189,0.003,0.083,0.051
2018-01-05T09:00:00Z,0.495,0.206,0.391,0.072,0.435,0.209,0.242,0.18,0.078,0.034,0.018,0.182,0.003,0.14,0.019,0.462,0.186,0.178,0.017,0.26,0.039,0.025,0.036,0.34,0.466,0.453,0.557,0.032,0.019,0.169,0.034,0.26,0.283,0.019,0.139,0.112
2018-01-05T10:00:00Z,0.522,0.208,0.389,0.163,0.464,0.257,0.25,0.234,0.105,0.057,0.027,0.268,0.003,0.204,0.044,0.507,0.194,0.241,0.069,0.312,0.044,0.066,0.043,0.409,0.495,0.491,0.613,0.068,0.046,0.207,0.07,0.267,0.347,0.035,0.166,0.137
2018-01-05T11:00:00Z,0.5,0.158,0.299,0.228,0.426,0.233,0.203,0.194,0.109,0.067,0.027,0.322,0.002,0.24,0.064,0.476,0.166,0.254,0.128,0.329,0.034,0.111,0.032,0.346,0.44,0.476,0.616,0.083,0.055,0.211,0.101,0.233,0.349,0.038,0.137,0.136
2018-01-05T12:00:00Z,0.428,0.108,0.178,0.208,0.327,0.207,0.129,0.102,0.09,0.061,0.011,0.334,0,0.23,0.072,0.393,0.114,0.195,0.156,0.309,0.014,0.158,0.013,0.215,0.309,0.419,0.563,0.077,0.04,0.161,0.104,0.182,0.279,0.025,0.09,0.093
2018-01-05T13:00:00Z,0.271,0.069,0.087,0.14,0.186,0.148,0.058,0.041,0.057,0.036,0,0.303,0,0.182,0.058,0.262,0.059,0.086,0.14,0.239,0.001,0.141,0,0.082,0.148,0.307,0.455,0.055,0.014,0.066,0.087,0.1,0.158,0.007,0.038,0.038
2018-01-05T14:00:00Z,0.083,0.03,0.023,0.057,0.039,0.064,0.003,0.007,0.017,0.004,0,0.231,0,0.108,0.032,0.091,0.012,0.014,0.105,0.128,0,0.083,0,0,0.042,0.118,0.286,0.022,0,0.003,0.059,0.01,0.036,0,0.008,0.004
2018-01-05T15:00:00Z,0,0.001,0,0.003,0,0.006,0,0,0,0,0,0.124,0,0.033,0.005,0,0,0,0.035,0.021,0,0.005,0,0,0,0,0.082,0,0,0,0.032,0,0,0,0,0
2018-01-05T16:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0
2018-01-05T17:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05T18:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05T19:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05T20:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05T21:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05T22:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
